"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"1286","Denmark","DNK",158,1996,97,98,0,0.905,0.011,0.987,9,2,29093,10.2782528743947,NA,NA,3,"Prime Minister",3,6,2,62,8,5,0,42,27,13,3,0,1,1,1,1,1,1,37391,5263,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1287","Denmark","DNK",158,1997,98,99,0,0.905,0.011,0.987,9,2,30845,10.3367299416437,NA,NA,3,"Prime Minister",3,6,2,62,8,5,0,42,27,13,3,0,1,1,1,1,1,1,38450,5285,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1288","Denmark","DNK",158,1998,99,100,0,0.92,0.011,0.987,10,2,32466,10.3879486668708,3.907,3.731,3,"Prime Minister",4,6,2,63,7,13,1,42,16,13,3,0,1,1,1,1,1,1,39160,5304,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1289","Denmark","DNK",158,1999,100,101,0,0.924,0.011,0.987,10,2,33848,10.4296351923999,NA,NA,3,"Prime Minister",4,6,2,63,7,13,1,42,16,13,3,0,1,1,1,1,1,1,40181,5322,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1290","Denmark","DNK",158,2000,101,102,0,0.924,0.011,0.987,10,2,35923,10.4891330378596,NA,NA,3,"Prime Minister",4,6,2,63,7,13,1,42,16,13,3,0,1,1,1,1,1,1,41548,5340,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1291","Denmark","DNK",158,2001,102,103,0,0.92,0.011,0.987,10,2,35812,10.486038311754,3.907,3.709,3,"Prime Minister",4,6,2,63,7,13,1,42,16,13,3,0,1,1,1,1,1,1,41740,5359,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1292","Denmark","DNK",158,2002,103,104,0,0.893,0.011,0.987,8,2,36443,10.5035046750983,NA,NA,3,"Prime Minister",2,6,2,56,16,0,0,52,22,12,3,0,1,1,0,1,1,1,41801,5376,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1293","Denmark","DNK",158,2003,104,105,0,0.893,0.011,0.987,8,2,35631,10.4809713244424,NA,NA,3,"Prime Minister",2,6,2,56,16,0,0,52,22,12,3,0,1,1,0,1,1,1,41850,5391,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1294","Denmark","DNK",158,2004,105,106,0,0.893,0.011,0.987,8,2,37121,10.5219381261924,NA,NA,3,"Prime Minister",2,6,2,56,16,0,0,52,22,12,3,0,1,1,0,1,1,1,42856,5405,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1295","Denmark","DNK",158,2005,106,107,0,0.914,0.011,0.987,8,2,38005,10.5454730090001,3.932,3.794,3,"Prime Minister",2,6,2,56,16,0,0,52,22,12,3,0,1,1,0,1,1,1,43736,5419,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1296","Denmark","DNK",158,2006,107,108,0,0.916,0.011,0.987,7,2,39921,10.5946577802119,NA,NA,3,"Prime Minister",2,5,2,52,18,0,0,47,24,17,2,0,1,1,0,1,1,1,45299,5437,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1297","Denmark","DNK",158,2007,108,109,0,0.914,0.011,0.987,7,2,40664,10.6130984591267,3.931,3.795,3,"Prime Minister",2,5,2,52,18,0,0,47,24,17,2,0,1,1,0,1,1,1,45508,5461,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1298","Denmark","DNK",158,2008,109,110,0,0.917,0.01,0.987,7,2,41520,10.6339305178398,NA,NA,3,"Prime Minister",3,4,2,46,25,18,0,45,23,9,1,0,1,1,1,1,1,1,45010,5494,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"14244","Denmark","DNK",158,2009,110,111,0,0.917,0.01,0.987,7,NA,40629,10.6122373763235,NA,NA,3,"Prime Minister",3,4,2,46,25,18,0,45,23,9,1,0,1,1,1,1,1,1,42573,5523,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14245","Denmark","DNK",158,2010,111,112,0,0.91,0.012,0.987,7,NA,42474,10.6566474030022,NA,NA,3,"Prime Minister",3,4,2,46,25,18,0,45,23,9,1,0,1,1,1,1,1,1,43178,5548,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14246","Denmark","DNK",158,2011,112,113,0,0.911,0.012,0.979,7,NA,43575,10.6822388703882,3.95,3.877,3,"Prime Minister",3,4,2,46,25,18,0,45,23,9,1,0,1,1,1,1,1,1,43575,5571,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14247","Denmark","DNK",158,2012,113,114,0,0.911,0.012,0.979,8,NA,43697,10.6850347288416,NA,NA,3,"Prime Minister",4,4,2,44,17,16,1,47,22,9,1,0,1,1,1,1,1,1,43510,5592,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14248","Denmark","DNK",158,2013,114,115,0,0.929,0.01,0.969,8,NA,44268,10.6980173473847,NA,NA,3,"Prime Minister",4,4,2,44,17,16,1,47,22,9,1,0,1,1,1,1,1,1,43733,5615,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14249","Denmark","DNK",158,2014,115,116,0,0.92,0.01,0.969,8,NA,44542,10.7041878432608,NA,NA,3,"Prime Minister",4,4,2,44,17,16,1,47,22,9,1,0,1,1,1,1,1,1,44241,5643,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14250","Denmark","DNK",158,2015,116,117,0,0.906,0.022,0.972,8,NA,44939,10.7130612936003,3.923,3.788,3,"Prime Minister",4,4,2,44,17,16,1,47,22,9,1,0,1,1,1,1,1,1,44635,5683,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14251","Denmark","DNK",158,2016,117,118,0,0.877,0.019,0.972,9,NA,45141,10.717546203427,NA,NA,3,"Prime Minister",4,5,2,34,37,13,1,47,14,9,2,0,1,1,1,1,1,1,44836,5731,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14134","Denmark","DNK",158,2017,118,119,0,0.884,0.02,0.972,9,NA,NA,NA,NA,NA,3,"Prime Minister",4,5,2,34,37,13,1,47,14,9,2,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16482","Denmark","DNK",158,2018,119,120,0,0.888,0.023,0.972,NA,NA,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Dominican Republic","DOM",114,1982,83,84,0,0.53,0.532,0.522,2,2,4304,8.36730010184162,3.68,2.469,2,NA,1,1,0,49,0,0,0,42,0,0,0,0,1,0,0,1,0,0,5579,5969,"Interpolated",NA,2,2,1,0,4,4
"1307","Dominican Republic","DOM",114,1983,84,85,0,0.549,0.567,0.522,3,2,4443,8.39908510293591,NA,NA,2,NA,1,2,0,62,0,0,0,50,7,1,0,0,1,0,0,1,1,0,5696,6106,"Interpolated",NA,2,2,1,0,4,4
"1308","Dominican Republic","DOM",114,1984,85,86,0,0.55,0.567,0.522,3,2,4786,8.47345026846832,NA,NA,2,NA,1,2,0,62,0,0,0,50,7,1,0,0,1,0,0,1,1,0,5587,6242,"Interpolated",NA,2,2,1,0,4,4
"1309","Dominican Republic","DOM",114,1985,86,87,0,0.539,0.567,0.522,3,2,4805,8.47741232140439,NA,NA,2,NA,1,2,0,62,0,0,0,50,7,1,0,0,1,0,0,1,1,0,5328,6379,"Interpolated",NA,2,2,1,0,4,4
"1310","Dominican Republic","DOM",114,1986,87,88,0,0.533,0.58,0.522,4,2,4911,8.49923286603924,3.671,2.395,2,NA,1,3,0,63,0,0,0,51,8,2,0,0,1,0,0,1,1,1,5372,6517,"Interpolated",NA,2,2,1,0,4,4
"1311","Dominican Republic","DOM",114,1987,88,89,0,0.541,0.677,0.522,3,2,5163,8.54927308487965,NA,NA,2,NA,1,2,0,56,0,0,0,48,16,0,0,0,1,0,0,1,1,0,5654,6657,"Interpolated",NA,2,2,1,0,4,4
"1312","Dominican Republic","DOM",114,1988,89,90,0,0.544,0.677,0.522,3,2,5267,8.56921621948339,NA,NA,2,NA,1,2,0,56,0,0,0,48,16,0,0,0,1,0,0,1,1,0,5574,6799,"Interpolated",NA,2,2,1,0,4,4
"1313","Dominican Republic","DOM",114,1989,90,91,0,0.544,0.677,0.522,3,2,5360,8.58671925406485,NA,NA,2,NA,1,2,0,56,0,0,0,48,16,0,0,0,1,0,0,1,1,0,6155,6942,"Interpolated",NA,2,2,1,0,4,4
"1314","Dominican Republic","DOM",114,1990,91,92,1,0.445,0.66,0.522,3,2,5007,8.51859221232995,3.675,1.767,1,NA,1,2,0,56,0,0,0,48,16,0,0,0,1,0,0,1,1,0,5745,7083,"Interpolated",NA,2,2,1,0,4,4
"1320","Dominican Republic","DOM",114,1996,97,98,0,0.539,0.722,0.449,3,2,6214,8.73456008995299,3.689,3.277,2,NA,1,2,0,50,0,0,0,57,13,0,0,0,1,0,0,1,1,0,6807,7898,"Interpolated",NA,2,2,1,0,4,4
"1321","Dominican Republic","DOM",114,1997,98,99,0,0.603,0.674,0.449,3,2,6683,8.80732226751107,NA,NA,2,NA,1,2,0,13,0,0,0,57,50,0,0,0,1,0,0,1,1,0,7225,8039,"Interpolated",NA,2,2,1,0,4,4
"1322","Dominican Republic","DOM",114,1998,99,100,0,0.661,0.594,0.449,3,2,7237,8.88696203486613,3.619,3.612,2,NA,1,2,0,49,0,0,0,83,17,0,0,0,1,0,0,1,1,0,7595,8181,"Interpolated",NA,2,2,1,0,4,4
"1323","Dominican Republic","DOM",114,1999,100,101,0,0.682,0.612,0.449,3,2,7560,8.93062646917358,NA,NA,2,NA,1,2,0,49,0,0,0,83,17,0,0,0,1,0,0,1,1,0,7965,8324,"Interpolated",NA,2,2,1,0,4,4
"1324","Dominican Republic","DOM",114,2000,101,102,0,0.69,0.571,0.449,3,2,7534,8.92718138825199,3.689,3.608,2,NA,1,2,0,49,0,0,0,83,17,0,0,0,1,0,0,1,1,0,8272,8468,"Interpolated",NA,2,2,1,0,4,4
"1325","Dominican Republic","DOM",114,2001,102,103,0,0.699,0.571,0.525,3,2,8137,9.00417684069666,NA,NA,2,NA,1,2,0,73,0,0,0,48,17,0,0,0,1,0,0,1,1,0,8279,8613,"Interpolated",NA,2,2,NA,0,4,4
"1326","Dominican Republic","DOM",114,2002,103,104,0,0.715,0.571,0.525,3,2,8116,9.00159270094571,3.608,3.617,2,NA,1,2,0,73,0,0,0,48,17,0,0,0,1,0,0,1,1,0,8614,8756,"Interpolated",NA,2,2,NA,0,4,4
"1327","Dominican Republic","DOM",114,2003,104,105,0,0.725,0.571,0.525,3,2,7617,8.93813787037279,NA,NA,2,NA,2,1,0,73,36,0,0,41,0,0,0,0,1,1,0,1,0,0,8457,8896,"Interpolated",NA,2,2,NA,0,4,4
"1328","Dominican Republic","DOM",114,2004,105,106,0,0.698,0.559,0.525,3,2,7791,8.96072450033086,3.693,3.607,2,NA,2,1,0,73,36,0,0,41,0,0,0,0,1,1,0,1,0,0,8439,9032,"Interpolated",NA,2,2,NA,0,4,4
"1329","Dominican Republic","DOM",114,2005,106,107,0,0.683,0.559,0.525,3,2,8614,9.06114406561406,NA,NA,2,NA,1,2,0,41,0,0,0,73,36,0,0,0,1,0,0,1,1,0,9085,9164,"Interpolated",NA,2,2,NA,0,4,4
"1330","Dominican Republic","DOM",114,2006,107,108,0,0.662,0.559,0.525,3,2,9438,9.15249937228633,3.764,3.185,2,NA,1,2,0,41,0,0,0,73,36,0,0,0,1,0,0,1,1,0,9912,9294,"Interpolated",NA,2,2,NA,0,4,4
"1331","Dominican Republic","DOM",114,2007,108,109,0,0.661,0.559,0.525,3,2,10182,9.22837673446228,NA,NA,2,NA,1,2,0,96,0,0,0,60,22,0,0,0,1,0,0,1,1,0,10602,9425,"Interpolated",NA,2,2,NA,0,4,4
"1332","Dominican Republic","DOM",114,2008,109,110,0,0.661,0.559,0.507,3,2,10224,9.23249317661732,3.786,3.078,2,NA,1,2,0,96,0,0,0,60,22,0,0,0,1,0,0,1,1,0,10792,9557,"Interpolated",NA,2,2,NA,0,4,4
"14286","Dominican Republic","DOM",114,2009,110,111,0,0.661,0.566,0.507,3,NA,10783,9.28572609888207,NA,NA,2,NA,1,2,0,96,0,0,0,60,22,0,0,0,1,0,0,1,1,0,10745,9690,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14287","Dominican Republic","DOM",114,2010,111,112,0,0.665,0.538,0.507,3,NA,11524,9.35218709620442,3.77,2.935,2,NA,1,2,0,96,0,0,0,60,23,0,0,0,1,0,0,1,1,0,11481,9823,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14288","Dominican Republic","DOM",114,2011,112,113,0,0.662,0.505,0.507,3,NA,11679,9.36554763627857,NA,NA,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,11679,9956,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14289","Dominican Republic","DOM",114,2012,113,114,0,0.654,0.547,0.507,3,NA,11936,9.38731432244354,3.832,3.112,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,11848,10088,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14290","Dominican Republic","DOM",114,2013,114,115,0,0.645,0.63,0.532,3,NA,12101,9.40104337279805,NA,NA,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,12251,10219,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14291","Dominican Republic","DOM",114,2014,115,116,0,0.638,0.684,0.514,3,NA,12657,9.44596570079245,NA,NA,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,13017,10349,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14292","Dominican Republic","DOM",114,2015,116,117,0,0.601,0.601,0.487,3,NA,13382,9.50166579934276,NA,NA,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,13762,10478,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14293","Dominican Republic","DOM",114,2016,117,118,0,0.55,0.578,0.487,3,NA,14088,9.55307865017604,3.747,2.545,2,NA,1,2,0,105,0,0,0,75,3,0,0,0,1,0,0,1,1,0,14489,10606,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14177","Dominican Republic","DOM",114,2017,118,119,0,0.572,0.597,0.479,10,NA,NA,NA,NA,NA,2,NA,1,9,0,106,0,0,0,42,18,16,6,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13927","Dominican Republic","DOM",114,2018,119,120,0,0.602,0.63,0.479,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Ecuador","ECU",75,1980,81,82,0,0.667,0.421,0.552,12,2,5826,8.67008593751938,NA,NA,2,NA,3,9,0,29,15,0,1,10,6,2,6,0,1,1,0,1,1,1,7612,7920,"Benchmark","ICP PPP estimates",2,2,1,0,4,4
"1373","Ecuador","ECU",75,1981,82,83,0,0.667,0.421,0.564,12,2,5831,8.67094379122216,NA,NA,2,NA,3,9,0,29,15,0,1,6,6,2,6,0,1,1,0,1,1,1,7708,8141,"Interpolated",NA,2,2,1,0,4,4
"1374","Ecuador","ECU",75,1982,83,84,0,0.667,0.435,0.564,32,2,5704,8.64892296209413,NA,NA,2,NA,3,7,0,12,12,6,0,6,4,2,4,22,1,1,1,1,1,1,7585,8366,"Interpolated",NA,2,2,1,0,4,4
"1375","Ecuador","ECU",75,1983,84,85,0,0.683,0.435,0.564,32,2,5351,8.5850387383113,NA,NA,2,NA,3,7,0,12,12,6,0,6,4,2,4,22,1,1,1,1,1,1,7230,8593,"Interpolated",NA,2,2,1,0,4,4
"1376","Ecuador","ECU",75,1984,85,86,0,0.745,0.435,0.564,32,2,5357,8.58615939588096,3.906,3.69,2,NA,3,7,0,12,12,6,0,6,4,2,4,22,1,1,1,1,1,1,7328,8826,"Interpolated",NA,2,2,1,0,4,4
"1377","Ecuador","ECU",75,1985,86,87,0,0.683,0.478,0.564,18,2,5358,8.58634605010455,NA,NA,2,NA,4,9,0,9,4,2,1,23,7,5,6,5,1,1,1,1,1,1,7440,9062,"Interpolated",NA,2,2,1,0,4,4
"1378","Ecuador","ECU",75,1986,87,88,0,0.691,0.478,0.564,18,2,4969,8.51097389160232,3.882,3.668,2,NA,4,9,0,9,4,2,1,23,8,5,6,5,1,1,1,1,1,1,7462,9301,"Interpolated",NA,2,2,1,0,4,4
"1379","Ecuador","ECU",75,1987,88,89,0,0.697,0.478,0.564,12,2,4638,8.44203851781548,NA,NA,2,NA,7,5,0,15,4,3,4,17,8,5,2,0,1,1,1,1,1,1,6815,9545,"Interpolated",NA,2,2,1,0,4,4
"1380","Ecuador","ECU",75,1988,89,90,0,0.728,0.478,0.564,12,2,4711,8.45765547870004,3.909,3.675,2,NA,7,5,0,15,4,3,4,17,8,5,2,0,1,1,1,1,1,1,7352,9794,"Interpolated",NA,2,2,1,0,4,4
"1381","Ecuador","ECU",75,1989,90,91,0,0.757,0.414,0.564,12,2,4705,8.45638105201948,NA,NA,2,NA,6,6,0,27,7,6,3,6,4,3,3,0,1,1,1,1,1,1,7178,10048,"Interpolated",NA,2,2,1,0,4,4
"1382","Ecuador","ECU",75,1990,91,92,0,0.736,0.414,0.564,12,2,4836,8.48384321173468,3.903,3.674,2,NA,6,6,0,27,7,6,3,6,4,3,3,0,1,1,1,1,1,1,7194,10318,"Interpolated",NA,2,2,1,0,4,4
"1383","Ecuador","ECU",75,1991,92,93,0,0.706,0.414,0.564,12,2,4920,8.50106380948635,NA,NA,2,NA,6,6,0,14,7,3,3,16,13,8,3,0,1,1,1,1,1,1,7481,10430,"Interpolated",NA,2,2,1,0,4,4
"1384","Ecuador","ECU",75,1992,93,94,0,0.711,0.414,0.564,12,2,5169,8.55043452519604,3.913,3.676,2,NA,6,6,0,14,7,3,3,16,13,8,3,0,1,1,1,1,1,1,7661,10554,"Interpolated",NA,2,2,1,0,4,4
"1385","Ecuador","ECU",75,1993,94,95,0,0.696,0.494,0.564,13,2,4877,8.49228555571005,NA,NA,2,NA,2,11,0,12,6,0,0,21,13,7,8,0,1,1,0,1,1,1,7669,10754,"Interpolated",NA,2,2,1,0,4,4
"1386","Ecuador","ECU",75,1994,95,96,0,0.698,0.494,0.564,13,2,4985,8.51418868239594,3.897,3.678,2,NA,2,11,0,12,6,0,0,21,13,7,8,0,1,1,0,1,1,1,7807,11013,"Interpolated",NA,2,2,1,0,4,4
"1387","Ecuador","ECU",75,1995,96,97,0,0.695,0.494,0.564,14,2,4976,8.51238163441901,NA,NA,2,NA,3,11,0,26,11,3,0,8,8,6,8,0,1,1,1,1,1,1,7804,11266,"Interpolated",NA,2,2,1,0,4,4
"1388","Ecuador","ECU",75,1996,97,98,0,0.709,0.505,0.564,14,2,4910,8.49902922078857,3.877,3.678,2,NA,3,11,0,26,11,3,0,8,8,6,8,0,1,1,1,1,1,1,7759,11526,"Benchmark","ICP PPP estimates",2,2,1,0,4,4
"1389","Ecuador","ECU",75,1997,98,99,0,0.715,0.454,0.564,11,2,5025,8.52218073292728,3.877,3.679,2,NA,1,10,0,19,0,0,0,27,12,8,7,0,1,0,0,1,1,1,7912,11792,"Interpolated",NA,2,2,1,0,4,4
"1390","Ecuador","ECU",75,1998,99,100,0,0.717,0.454,0.564,9,2,5028,8.52277756971014,3.873,3.689,2,NA,1,8,0,32,0,0,0,27,24,18,5,0,1,0,0,1,1,1,7996,12051,"Interpolated",NA,2,2,1,0,4,4
"1391","Ecuador","ECU",75,1999,100,101,0,0.725,0.471,0.564,9,2,4797,8.47574600150206,NA,NA,2,NA,1,8,0,32,0,0,0,27,24,18,5,0,1,0,0,1,1,1,7482,12268,"Interpolated",NA,2,2,1,0,4,4
"1392","Ecuador","ECU",75,2000,101,102,0,0.708,0.528,0.564,9,2,5028,8.52277756971014,NA,NA,2,NA,1,8,0,32,0,0,0,27,24,18,5,0,1,0,0,1,1,1,7455,12446,"Interpolated",NA,2,2,1,1,4,4
"1393","Ecuador","ECU",75,2001,102,103,0,0.708,0.528,0.564,9,2,5312,8.57772369115627,NA,NA,2,NA,1,8,0,32,0,0,0,27,24,18,5,0,1,0,0,1,1,1,7642,12629,"Interpolated",NA,2,NA,NA,0,4,4
"1394","Ecuador","ECU",75,2002,103,104,0,0.712,0.528,0.564,9,2,5794,8.66457817832929,3.846,3.676,2,NA,1,8,0,32,0,0,0,27,24,18,5,0,1,0,0,1,1,1,7833,12827,"Interpolated",NA,2,NA,NA,0,4,4
"1395","Ecuador","ECU",75,2003,104,105,0,0.731,0.506,0.539,10,2,6021,8.70300863746445,NA,NA,2,NA,2,5,0,8,8,0,0,24,15,10,2,3,1,1,0,1,1,1,7894,13074,"Interpolated",NA,2,NA,NA,0,4,4
"1396","Ecuador","ECU",75,2004,105,106,0,0.731,0.534,0.539,10,2,6593,8.7937637591133,NA,NA,2,NA,2,5,0,24,8,0,0,15,10,8,2,3,1,1,0,1,1,1,8354,13368,"Interpolated",NA,2,NA,NA,0,4,4
"1397","Ecuador","ECU",75,2005,106,107,0,0.731,0.485,0.539,10,2,7369,8.905037290767,NA,NA,2,NA,2,5,0,24,8,0,0,15,10,8,2,3,1,1,0,1,1,1,8607,13662,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"1398","Ecuador","ECU",75,2006,107,108,0,0.772,0.424,0.539,10,2,7794,8.96110948589866,3.873,3.722,2,NA,2,5,0,24,8,0,0,15,10,8,2,3,1,1,0,1,1,1,8822,13917,"Interpolated",NA,2,NA,NA,0,4,4
"1399","Ecuador","ECU",75,2007,108,109,0,0.727,0.462,0.581,10,2,8033,8.99131333617381,3.873,3.752,2,NA,2,8,0,0,6,3,0,27,23,12,5,0,0,1,1,1,1,1,8876,14135,"Interpolated",NA,2,NA,NA,0,4,4
"1400","Ecuador","ECU",75,2008,109,110,0,0.717,0.683,0.486,10,2,8790,9.08136999067922,3.879,3.757,2,NA,2,8,0,0,6,3,0,27,23,12,5,0,0,1,1,1,1,1,9295,14354,"Interpolated",NA,2,NA,NA,0,4,4
"14370","Ecuador","ECU",75,2009,110,111,0,0.649,0.704,0.518,10,NA,8524,9.05064099321851,3.942,3.361,2,NA,2,8,0,0,6,3,0,27,23,12,5,0,0,1,1,1,1,1,9208,14573,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14371","Ecuador","ECU",75,2010,111,112,0,0.644,0.688,0.518,18,NA,9111,9.11723775371386,NA,NA,2,NA,1,17,0,59,0,0,0,19,11,7,14,0,1,0,0,1,1,1,9392,14791,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14372","Ecuador","ECU",75,2011,112,113,0,0.634,0.688,0.534,18,NA,9985,9.20883924584992,NA,NA,2,NA,1,17,0,59,0,0,0,19,11,7,14,0,1,0,0,1,1,1,9985,15007,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14373","Ecuador","ECU",75,2012,113,114,0,0.626,0.688,0.534,18,NA,10342,9.24396855295617,NA,NA,2,NA,1,17,0,59,0,0,0,19,11,7,14,0,1,0,0,1,1,1,10398,15224,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14374","Ecuador","ECU",75,2013,114,115,0,0.634,0.723,0.591,18,NA,10875,9.29422185595688,3.896,3.39,2,NA,1,17,0,59,0,0,0,19,11,7,14,0,1,0,0,1,1,1,10760,15439,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14375","Ecuador","ECU",75,2014,115,116,0,0.615,0.723,0.591,11,NA,11046,9.30982365046113,NA,NA,2,NA,1,10,0,97,0,0,0,12,6,5,7,0,1,0,0,1,1,1,11036,15654,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14376","Ecuador","ECU",75,2015,116,117,0,0.601,0.723,0.591,11,NA,10914,9.29780164774618,NA,NA,2,NA,1,10,0,97,0,0,0,12,6,5,7,0,1,0,0,1,1,1,10905,15868,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14377","Ecuador","ECU",75,2016,117,118,0,0.582,0.723,0.591,11,NA,10536,9.26255324342312,NA,NA,2,NA,1,10,0,97,0,0,0,12,6,5,7,0,1,0,0,1,1,1,10527,16081,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14263","Ecuador","ECU",75,2017,118,119,0,0.599,0.547,0.42,11,NA,NA,NA,3.789,3.237,2,NA,1,10,0,97,0,0,0,12,6,5,7,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16962","Ecuador","ECU",75,2018,119,120,0,0.673,0.321,0.449,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4191","El Salvador","SLV",22,1995,96,97,0,0.513,0.443,0.901,6,2,4396,8.38845031552351,NA,NA,2,NA,1,5,0,39,0,0,0,21,18,4,2,0,1,0,0,1,1,1,5886,5480,"Interpolated",NA,2,2,1,0,4,4
"4192","El Salvador","SLV",22,1996,97,98,0,0.51,0.479,0.913,6,2,4443,8.39908510293591,NA,NA,2,NA,1,5,0,39,0,0,0,21,18,4,2,0,1,0,0,1,1,1,5896,5564,"Interpolated",NA,2,2,1,0,4,4
"4193","El Salvador","SLV",22,1997,98,99,1,0.499,0.479,0.913,6,2,4598,8.43337670532313,3.862,2.786,1,NA,1,5,0,39,0,0,0,21,18,4,2,0,1,0,0,1,1,1,6067,5637,"Interpolated",NA,2,2,1,0,4,4
"4195","El Salvador","SLV",22,1999,100,101,0,0.547,0.454,0.904,7,2,4899,8.49678638163858,3.866,2.877,2,NA,1,6,0,28,0,0,0,27,12,11,3,0,1,0,0,1,1,1,6341,5788,"Interpolated",NA,2,2,1,0,4,4
"4196","El Salvador","SLV",22,2000,101,102,0,0.553,0.41,0.904,7,2,5076,8.53227882883428,3.867,2.869,2,NA,1,6,0,28,0,0,0,27,12,11,3,0,1,0,0,1,1,1,6409,5850,"Interpolated",NA,2,2,1,0,4,4
"4197","El Salvador","SLV",22,2001,102,103,0,0.559,0.41,0.904,6,2,5199,8.55622157838371,NA,NA,2,NA,3,3,0,29,14,5,0,31,3,2,0,0,1,1,1,1,1,1,6481,5884,"Interpolated",NA,2,2,1,0,4,4
"4198","El Salvador","SLV",22,2002,103,104,0,0.562,0.398,0.904,6,2,5444,8.60226936377136,NA,NA,2,NA,3,3,0,29,14,5,0,31,3,2,0,0,1,1,1,1,1,1,6613,5902,"Interpolated",NA,2,2,1,0,4,4
"4199","El Salvador","SLV",22,2003,104,105,0,0.549,0.411,0.904,6,2,5706,8.64927353177345,3.866,2.858,2,NA,3,3,0,29,14,5,0,31,3,2,0,0,1,1,1,1,1,1,6744,5920,"Interpolated",NA,2,2,1,0,4,4
"4200","El Salvador","SLV",22,2004,105,106,0,0.553,0.411,0.912,5,2,5882,8.67965211911394,3.86,2.852,2,NA,1,4,0,28,0,0,0,31,15,5,1,0,1,0,0,1,1,1,6851,5935,"Interpolated",NA,2,2,1,0,4,4
